workerid,condition,browser,gender,age,nativeLanguage,socialDistance,closeness,iOS,srSimilarity,srLiking,srEmpathy,charName,BFI.1,BFI.2,BFI.3,BFI.4,BFI.5,BFI.6,BFI.7,BFI.8,BFI.9,BFI.10,BFIAttentionCheck.1,BFIAttentionCheck.2,BFIAttentionCheck.3,BFIAttentionCheck.4,BFIAttentionCheck.5,BFIAttentionCheck.6,BFIAttentionCheck.7,BFIAttentionCheck.8,BFIAttentionCheck.9,BFIAttentionCheck.10,BFItargetSimilarity.1,BFItargetSimilarity.2,BFItargetSimilarity.3,BFItargetSimilarity.4,BFItargetSimilarity.5,BFItargetSimilarity.6,BFItargetSimilarity.7,BFItargetSimilarity.8,BFItargetSimilarity.9,BFItargetSimilarity.10,spinnerID.1,spinnerID.2,spinnerID.3,spinnerID.4,spinnerID.5,spinnerID.6,spinnerID.7,spinnerID.8,spinnerID.9,spinnerID.10,payoff1.1,payoff1.2,payoff1.3,payoff1.4,payoff1.5,payoff1.6,payoff1.7,payoff1.8,payoff1.9,payoff1.10,payoff2.1,payoff2.2,payoff2.3,payoff2.4,payoff2.5,payoff2.6,payoff2.7,payoff2.8,payoff2.9,payoff2.10,payoff3.1,payoff3.2,payoff3.3,payoff3.4,payoff3.5,payoff3.6,payoff3.7,payoff3.8,payoff3.9,payoff3.10,prob1.1,prob1.2,prob1.3,prob1.4,prob1.5,prob1.6,prob1.7,prob1.8,prob1.9,prob1.10,prob2.1,prob2.2,prob2.3,prob2.4,prob2.5,prob2.6,prob2.7,prob2.8,prob2.9,prob2.10,prob3.1,prob3.2,prob3.3,prob3.4,prob3.5,prob3.6,prob3.7,prob3.8,prob3.9,prob3.10,winChoice.1,winChoice.2,winChoice.3,winChoice.4,winChoice.5,winChoice.6,winChoice.7,winChoice.8,winChoice.9,winChoice.10,win.1,win.2,win.3,win.4,win.5,win.6,win.7,win.8,win.9,win.10,winProb.1,winProb.2,winProb.3,winProb.4,winProb.5,winProb.6,winProb.7,winProb.8,winProb.9,winProb.10,angleProp.1,angleProp.2,angleProp.3,angleProp.4,angleProp.5,angleProp.6,angleProp.7,angleProp.8,angleProp.9,angleProp.10,reactionTime.1,reactionTime.2,reactionTime.3,reactionTime.4,reactionTime.5,reactionTime.6,reactionTime.7,reactionTime.8,reactionTime.9,reactionTime.10,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q1.8,q1.9,q1.10,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q3.8,q3.9,q3.10,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q4.7,q4.8,q4.9,q4.10,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q5.8,q5.9,q5.10,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q6.7,q6.8,q6.9,q6.10,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q7.8,q7.9,q7.10,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q8.8,q8.9,q8.10
147,1,Firefox,M,38,English,9,1,1,1,5,2,Carl,T,F,F,T,F,T,F,T,T,T,F,F,T,F,T,F,T,F,F,F,0,1,0,0,0,0,0,0,0,0,35,42,33,7,27,8,45,3,4,5,30,0,45,15,15,15,10,0,10,10,50,40,60,70,50,70,50,30,35,35,90,95,90,80,75,80,75,60,75,75,0.41,0.26,0.5,0.47,0.25,0.49,0.6,0.41,0.5,0.515,0.24,0.42,0.3,0.28,0.38,0.27,0.24,0.37,0.31,0.3,0.35,0.32,0.2,0.25,0.37,0.24,0.16,0.22,0.19,0.185,2,3,3,1,3,2,3,3,1,2,50,95,90,15,75,70,75,60,10,35,0.24,0.32,0.2,0.47,0.37,0.27,0.16,0.22,0.5,0.3,0.061,0.773,0.386,0.896,0.259,0.354,0.423,0.432,0.164,0.005,22073,21883,16604,18842,21400,29364,30804,25048,20103,21419,8,9,9,5,9,7,9,9,1,5,1,1,1,6,1,2,1,1,5,5,1,1,1,5,1,4,1,1,7,5,8,9,9,5,8,7,8,9,2,4,1,1,1,6,1,5,1,1,7,5,1,1,1,1,1,1,1,1,1,1,7,9,9,1,1,1,6,9,1,1,1,1,1,9,1,5,1,1,9,7
148,1,Chrome,M,31,English,9,1,5,1,5,5,Joe,T,T,T,T,F,F,T,T,F,T,F,F,T,F,T,T,F,F,T,F,0,0,1,0,0,0,0,0,0,0,38,22,1,11,44,36,24,45,32,6,20,20,0,20,10,30,20,10,45,10,50,60,30,45,50,50,60,50,60,35,90,90,60,70,75,90,90,75,90,75,0.3,0.32,0.38,0.41,0.58,0.39,0.33,0.6,0.52,0.5,0.18,0.16,0.36,0.35,0.24,0.25,0.2,0.24,0.29,0.32,0.52,0.52,0.26,0.24,0.18,0.36,0.47,0.16,0.19,0.18,2,1,1,2,2,3,3,3,2,3,50,20,0,45,50,90,90,75,60,75,0.18,0.32,0.38,0.35,0.24,0.36,0.47,0.16,0.29,0.18,0.235,0.195,0.923,0.804,0.393,0.72,0.983,0.157,0.658,0.533,26966,23812,20385,20414,19861,15878,25579,14155,20422,13168,7,6,3,6,6,9,9,9,7,9,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,4,5,8,7,9,6,9,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,3,4,6,9,9,9,7,9,2,4,8,2,2,1,1,1,2,1
149,1,Firefox,F,58,English,9,1,0,1,7,7,Mark,F,T,F,T,F,T,F,T,F,T,T,F,T,F,F,F,T,F,T,F,0,0,0,0,1,0,0,0,0,0,7,34,35,18,38,44,32,28,48,25,15,30,30,25,20,10,45,40,55,15,70,50,50,60,50,50,60,65,70,50,80,90,90,100,90,75,90,100,85,75,0.47,0.43,0.41,0.43,0.3,0.58,0.52,0.36,0.25,0.21,0.28,0.23,0.24,0.35,0.18,0.24,0.29,0.4,0.52,0.36,0.25,0.34,0.35,0.22,0.52,0.18,0.19,0.24,0.23,0.43,1,1,2,3,2,2,2,1,3,1,15,30,50,100,50,50,60,40,85,15,0.47,0.43,0.24,0.22,0.18,0.24,0.29,0.36,0.23,0.21,0.278,0.607,0.118,0.578,0.359,0.074,0.822,0.996,0.322,0.698,29613,23219,15105,18307,20386,18734,17175,18478,16160,16153,4,4,6,9,6,4,4,3,7,3,2,2,1,1,2,1,1,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,6,9,3,2,2,2,5,2,2,2,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,3,3,6,9,3,2,3,2,5,2,4,3,1,1,2,2,2,3,1,3
150,1,Chrome,F,31,English,9,1,0,1,5,3,Josh,T,F,F,F,T,F,T,T,T,T,F,T,T,T,T,F,F,F,F,F,0,0,0,0,1,0,0,0,0,0,11,33,48,45,13,12,46,38,35,29,20,45,55,10,30,20,55,20,30,40,45,60,70,50,50,45,70,50,50,65,70,90,85,75,95,70,85,90,90,100,0.41,0.5,0.25,0.6,0.31,0.4,0.26,0.3,0.41,0.38,0.35,0.3,0.52,0.24,0.25,0.34,0.53,0.18,0.24,0.34,0.24,0.2,0.23,0.16,0.44,0.26,0.21,0.52,0.35,0.28,2,3,3,3,1,3,1,2,2,2,45,90,85,75,30,70,55,50,50,65,0.35,0.2,0.23,0.16,0.31,0.26,0.26,0.18,0.24,0.34,0.639,0.631,0.17,0.771,0.894,0.793,0.781,0.805,0.294,0.416,19185,10468,9874,17356,9365,17864,15288,10320,11334,10715,3,9,9,9,1,9,4,4,4,4,6,1,1,1,7,1,5,4,4,4,6,1,1,1,7,1,5,4,4,4,3,9,9,9,1,9,2,4,4,4,3,1,1,1,8,1,5,5,4,5,1,1,1,1,1,1,1,1,1,1,4,9,9,9,1,9,5,4,4,4,7,1,1,1,9,1,5,6,6,5
151,1,Firefox,F,57,ENGLISH,7,3,0,4,9,7,Jake,T,T,F,T,T,F,F,T,F,F,F,F,T,F,F,T,F,T,T,T,0,0,0,1,0,0,1,1,0,0,40,12,15,49,22,19,9,34,17,30,0,20,30,50,20,25,15,30,25,40,40,45,50,75,60,45,70,50,60,65,95,70,95,90,90,80,80,90,100,100,0.27,0.4,0.3,0.3,0.32,0.31,0.45,0.43,0.42,0.37,0.38,0.34,0.3,0.52,0.16,0.32,0.29,0.23,0.38,0.32,0.35,0.26,0.4,0.18,0.52,0.37,0.26,0.34,0.2,0.31,1,3,3,1,1,1,3,1,2,3,0,70,95,50,20,25,80,30,60,100,0.27,0.26,0.4,0.3,0.32,0.31,0.26,0.43,0.38,0.31,0.865,0.218,0.35,0.816,0.316,0.964,0.991,0.095,0.962,0.012,34835,16795,16812,17698,29873,24359,17577,15812,21497,19551,1,9,9,9,5,5,9,5,7,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,5,5,5,6,4,5,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,3,6,9,6,7,9,9,1,1,1,6,5,1,1,1,1
152,1,Chrome,M,32,English,5,5,40,4,6,4,Frank,T,T,F,T,T,F,F,T,F,F,T,F,F,F,F,T,F,T,T,F,1,0,1,0,0,0,1,1,0,1,34,11,8,20,43,4,30,26,15,25,30,20,15,25,10,10,40,15,30,15,50,45,70,45,50,35,65,50,50,50,90,70,80,80,75,75,100,75,95,75,0.43,0.41,0.49,0.26,0.55,0.5,0.37,0.24,0.3,0.21,0.23,0.35,0.27,0.32,0.28,0.31,0.32,0.4,0.3,0.36,0.34,0.24,0.24,0.42,0.17,0.19,0.31,0.36,0.4,0.43,1,2,2,2,1,1,3,2,3,1,30,45,70,45,10,10,100,50,95,15,0.43,0.35,0.27,0.32,0.55,0.5,0.31,0.4,0.4,0.21,0.609,0.476,0.043,0.947,0.788,0.316,0.805,0.632,0.463,0.287,19036,12741,13771,11889,19930,18511,13024,21703,10261,16773,6,7,8,6,3,2,9,8,9,3,1,2,1,3,7,7,1,2,1,7,1,2,1,2,6,4,1,1,1,5,6,5,7,5,3,2,9,6,6,2,4,3,1,3,8,6,1,2,1,8,1,1,1,1,2,1,1,1,1,2,2,2,1,3,2,2,9,7,9,2,4,5,2,3,7,7,1,3,1,8
153,1,Firefox,M,22,English,3,7,26,4,5,5,Paul,T,T,F,T,F,T,F,T,F,T,T,T,F,T,T,F,F,F,F,T,1,1,1,1,0,0,1,0,1,1,29,49,6,14,27,18,34,46,43,26,40,50,10,30,15,25,30,55,10,15,65,75,35,50,50,60,50,70,50,50,100,90,75,95,75,100,90,85,75,75,0.38,0.3,0.5,0.33,0.25,0.43,0.43,0.26,0.55,0.24,0.34,0.52,0.32,0.29,0.38,0.35,0.23,0.53,0.28,0.4,0.28,0.18,0.18,0.38,0.37,0.22,0.34,0.21,0.17,0.36,2,1,3,2,3,3,1,1,1,2,65,50,75,50,75,100,30,55,10,50,0.34,0.3,0.18,0.29,0.37,0.22,0.43,0.26,0.55,0.4,0.459,0.213,0.839,0.853,0.808,0.718,0.808,0.089,0.357,0.493,29919,18548,18406,17328,20643,17975,21715,15158,16065,21959,6,6,7,6,7,8,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,8,7,4,4,2,5,5,3,3,3,1,1,5,6,4,2
154,1,Chrome,M,24,English,7,3,16,2,3,3,James,T,T,F,T,T,F,F,T,F,T,F,T,T,F,T,T,T,T,T,F,0,1,0,0,1,0,0,1,0,0,50,12,40,38,34,24,25,23,31,20,50,20,0,20,30,20,15,20,45,25,75,45,40,50,50,60,50,60,60,45,90,70,95,90,90,90,75,90,90,80,0.32,0.4,0.27,0.3,0.43,0.33,0.21,0.34,0.54,0.26,0.5,0.34,0.38,0.18,0.23,0.2,0.36,0.22,0.3,0.32,0.18,0.26,0.35,0.52,0.34,0.47,0.43,0.44,0.16,0.42,2,3,1,2,1,3,1,2,1,2,75,70,0,50,30,90,15,60,45,45,0.5,0.26,0.27,0.18,0.43,0.47,0.21,0.22,0.54,0.32,0.355,0.951,0.411,0.955,0.598,0.372,0.023,0.446,0.424,0.473,17112,14932,11014,11788,12744,14416,12743,11641,19159,9126,9,9,1,5,1,9,1,5,1,5,1,1,9,5,9,1,9,5,9,5,1,1,9,5,9,1,9,5,9,5,9,9,9,5,9,9,9,5,9,5,1,1,9,5,9,1,9,5,9,5,1,1,8,5,9,1,9,5,9,5,9,9,1,5,1,9,1,5,1,5,1,1,9,5,9,1,9,5,9,5
155,1,Firefox,M,27,English,1,9,52,7,6,7,Vince,T,T,F,T,F,F,F,T,F,F,T,T,F,T,F,T,F,T,F,F,1,1,1,1,1,0,1,1,1,1,30,18,35,8,40,6,25,13,36,32,40,25,30,15,0,10,15,30,30,45,65,60,50,70,40,35,50,50,50,60,100,100,90,80,95,75,75,95,90,90,0.37,0.43,0.41,0.49,0.27,0.5,0.21,0.31,0.39,0.52,0.32,0.35,0.24,0.27,0.38,0.32,0.36,0.25,0.25,0.29,0.31,0.22,0.35,0.24,0.35,0.18,0.43,0.44,0.36,0.19,3,3,2,2,1,3,1,1,3,2,100,100,50,70,0,75,15,30,90,60,0.31,0.22,0.24,0.27,0.27,0.18,0.21,0.31,0.36,0.29,0.497,0.566,0.128,0.984,0.621,0.45,0.563,0.224,0.216,0.999,37324,13330,20203,94425,52256,13926,21389,40734,16067,29504,9,9,7,8,1,9,2,3,9,6,1,1,2,1,8,1,8,6,1,4,1,1,1,1,9,1,7,5,1,1,8,9,5,7,9,9,9,9,7,5,1,1,1,1,8,1,7,6,1,4,1,1,1,1,5,1,4,4,1,1,9,8,6,7,1,9,1,2,9,6,1,1,2,1,9,1,9,8,1,5
156,1,Mozilla,F,33,English,1,9,95,8,8,8,Steve,T,T,T,F,F,F,T,T,T,T,T,T,T,F,F,F,F,T,T,T,1,1,1,1,1,1,0,1,1,1,7,36,12,14,28,40,21,35,49,47,15,30,20,30,40,0,25,30,50,55,70,50,45,50,65,40,45,50,75,70,80,90,70,95,100,95,80,90,90,85,0.47,0.39,0.4,0.33,0.36,0.27,0.3,0.41,0.3,0.28,0.28,0.25,0.34,0.29,0.4,0.38,0.3,0.24,0.52,0.51,0.25,0.36,0.26,0.38,0.24,0.35,0.4,0.35,0.18,0.21,1,3,3,2,1,1,3,2,1,2,15,90,70,50,40,0,80,50,50,70,0.47,0.36,0.26,0.29,0.36,0.27,0.4,0.24,0.3,0.51,0.45,0.926,0.532,0.745,0.42,0.737,0.093,0.173,0.159,0.049,32015,16960,15067,18392,18045,13986,14543,20376,43367,27827,8,9,9,7,8,1,9,7,4,7,8,1,1,2,8,9,1,3,4,2,4,1,1,1,8,9,1,1,1,1,5,8,8,4,5,9,9,7,3,7,5,1,1,2,6,9,1,3,5,2,1,1,1,1,1,1,1,7,1,1,5,9,9,7,6,1,9,7,5,6,8,1,1,3,6,9,1,3,5,6
157,1,Firefox,F,24,English,3,7,0,6,7,7,Jacob,T,F,F,F,T,T,F,T,T,T,T,F,T,T,T,T,F,T,T,F,1,1,0,0,1,1,1,1,1,0,21,45,37,15,19,13,22,25,30,2,25,10,20,30,25,30,20,15,40,0,45,50,50,50,45,50,60,50,65,30,80,75,90,95,80,95,90,75,100,60,0.3,0.6,0.28,0.3,0.31,0.31,0.32,0.21,0.37,0.42,0.3,0.24,0.19,0.3,0.32,0.25,0.16,0.36,0.32,0.31,0.4,0.16,0.53,0.4,0.37,0.44,0.52,0.43,0.31,0.27,3,3,1,3,1,1,1,1,3,2,80,75,20,95,25,30,20,15,100,30,0.4,0.16,0.28,0.4,0.31,0.31,0.32,0.21,0.31,0.31,0.077,0.524,0.359,0.311,0.61,0.833,0.708,0.775,0.286,0.638,16540,13535,26133,95209,33450,149920,38474,14775,88439,37742,9,9,6,9,8,7,8,6,9,9,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,5,5,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,6,6,7,7,5,7,5,5,1,1,2,1,3,1,1,1,1,1
158,1,Chrome,M,25,english,5,5,39,3,3,4,Charlie,F,T,F,T,T,T,F,T,F,T,F,F,F,T,T,F,T,F,T,T,1,0,1,1,1,0,0,0,0,1,6,39,40,8,9,36,33,12,16,1,10,20,0,15,15,30,45,20,25,0,35,50,40,70,70,50,60,45,60,30,75,90,95,80,80,90,90,70,100,60,0.5,0.32,0.27,0.49,0.45,0.39,0.5,0.4,0.45,0.38,0.32,0.18,0.38,0.27,0.29,0.25,0.3,0.34,0.37,0.36,0.18,0.5,0.35,0.24,0.26,0.36,0.2,0.26,0.18,0.26,3,3,1,2,3,3,3,3,1,1,75,90,0,70,80,90,90,70,25,0,0.18,0.5,0.27,0.27,0.26,0.36,0.2,0.26,0.45,0.38,0.252,0.967,0.208,0.343,0.478,0.679,0.032,0.41,0.528,0.527,25521,13506,19529,17031,13842,17143,13899,17146,19540,13542,8,9,1,7,8,9,9,8,2,1,1,1,8,1,1,1,1,1,6,8,1,1,7,1,1,1,1,1,6,8,8,9,7,7,8,9,9,7,8,8,1,1,3,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,6,6,1,7,8,7,8,7,1,1,1,1,8,1,1,1,1,1,7,9
159,1,Chrome,M,43,English,3,7,56,5,5,5,John,F,T,F,T,T,T,T,T,F,T,F,T,F,F,F,T,F,T,F,T,1,1,1,0,0,1,0,1,1,1,24,5,29,39,22,27,49,17,47,11,20,10,40,20,20,15,50,25,55,20,60,35,65,50,60,50,75,60,70,45,90,75,100,90,90,75,90,100,85,70,0.33,0.515,0.38,0.32,0.32,0.25,0.3,0.42,0.28,0.41,0.2,0.3,0.34,0.18,0.16,0.38,0.52,0.38,0.51,0.35,0.47,0.185,0.28,0.5,0.52,0.37,0.18,0.2,0.21,0.24,3,2,2,3,1,3,1,2,2,2,90,35,65,90,20,75,50,60,70,45,0.47,0.3,0.34,0.5,0.32,0.37,0.3,0.38,0.51,0.35,0.455,0.376,0.442,0.871,0.116,0.918,0.193,0.955,0.148,0.348,17905,16647,27266,15189,21231,12281,13378,26756,14750,18677,8,7,7,9,3,9,6,7,7,4,1,1,1,1,5,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,8,5,7,8,7,8,6,7,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4
160,1,Firefox,M,47,English,7,3,22,3,6,5,Peter,T,F,T,F,F,F,T,F,T,T,F,F,F,T,T,F,F,T,T,F,0,1,0,0,0,1,0,0,1,0,41,10,26,22,36,33,19,25,40,42,0,20,15,20,30,45,25,15,0,0,40,45,50,60,50,60,45,50,40,40,95,70,75,90,90,90,80,75,95,95,0.27,0.43,0.24,0.32,0.39,0.5,0.31,0.21,0.27,0.26,0.4,0.39,0.4,0.16,0.25,0.3,0.32,0.36,0.38,0.42,0.33,0.18,0.36,0.52,0.36,0.2,0.37,0.43,0.35,0.32,2,1,2,1,3,3,1,1,1,3,40,20,50,20,90,90,25,15,0,95,0.4,0.43,0.4,0.32,0.36,0.2,0.31,0.21,0.27,0.32,0.604,0.813,0.759,0.074,0.19,0.288,0.584,0.242,0.236,0.838,30790,45298,16517,21471,17671,21458,19907,23807,22112,23280,6,5,5,5,9,9,5,5,1,9,1,2,1,2,1,1,2,2,9,1,1,1,1,1,1,1,1,1,3,1,2,2,2,2,4,5,2,2,3,4,1,2,1,2,1,1,2,2,9,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,9,9,2,2,1,9,2,4,2,2,1,1,2,2,9,1
161,1,Chrome,M,29,English,3,7,91,8,7,7,John,T,T,T,T,T,T,F,F,T,T,T,T,T,T,T,F,T,F,T,F,1,1,1,1,1,0,0,1,1,0,24,40,4,22,11,33,3,42,50,37,20,0,10,20,20,45,0,0,50,20,60,40,35,60,45,60,30,40,75,50,90,95,75,90,70,90,60,95,90,90,0.33,0.27,0.5,0.32,0.41,0.5,0.41,0.26,0.32,0.28,0.2,0.38,0.31,0.16,0.35,0.3,0.37,0.42,0.5,0.19,0.47,0.35,0.19,0.52,0.24,0.2,0.22,0.32,0.18,0.53,3,1,1,1,2,3,3,3,2,1,90,0,10,20,45,90,60,95,75,20,0.47,0.27,0.5,0.32,0.35,0.2,0.22,0.32,0.5,0.28,0.271,0.521,0.623,0.413,0.019,0.712,0.994,0.418,0.971,0.23,28013,36645,23613,23618,20526,15739,22363,19143,21474,17279,7,2,3,3,6,8,8,9,7,2,1,6,5,5,3,1,1,1,2,6,1,7,4,4,2,1,7,1,2,6,6,4,3,3,4,7,7,7,3,3,1,7,5,4,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,4,3,5,8,6,9,6,3,1,7,5,4,3,1,1,1,4,6
162,1,Chrome,M,30,English,5,5,44,5,6,6,Ron,T,T,F,T,F,F,F,T,T,T,F,F,F,F,T,F,T,T,T,T,0,0,1,0,0,1,0,1,1,1,31,11,5,22,6,1,29,34,20,8,45,20,10,20,10,0,40,30,25,15,60,45,35,60,35,30,65,50,45,70,90,70,75,90,75,60,100,90,80,80,0.54,0.41,0.515,0.32,0.5,0.38,0.38,0.43,0.26,0.49,0.3,0.35,0.3,0.16,0.32,0.36,0.34,0.23,0.32,0.27,0.16,0.24,0.185,0.52,0.18,0.26,0.28,0.34,0.42,0.24,1,2,2,1,3,1,2,1,2,2,45,45,35,20,75,0,65,30,45,70,0.54,0.35,0.3,0.32,0.18,0.38,0.34,0.43,0.32,0.27,0.395,0.714,0.675,0.656,0.499,0.651,0.236,0.595,0.72,0.766,22550,14227,11827,14980,13090,32877,15688,11419,14033,11922,6,6,6,3,8,1,7,5,6,7,2,1,1,3,1,4,1,1,1,1,2,1,1,2,1,3,1,1,1,1,4,3,4,3,7,4,6,2,3,6,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,3,2,2,3,2,2,2,4,1,8,2,2,2,2
163,1,Chrome,M,49,English,1,9,20,8,7,7,Charlie,T,T,F,T,T,F,F,T,T,F,T,T,F,T,T,T,T,T,T,F,1,1,1,1,1,0,1,1,1,1,41,7,23,50,22,28,25,16,3,29,0,15,20,50,20,40,15,25,0,40,40,70,60,75,60,65,50,60,30,65,95,80,90,90,90,100,75,100,60,100,0.27,0.47,0.34,0.32,0.32,0.36,0.21,0.45,0.41,0.38,0.4,0.28,0.22,0.5,0.16,0.4,0.36,0.37,0.37,0.34,0.33,0.25,0.44,0.18,0.52,0.24,0.43,0.18,0.22,0.28,2,1,2,2,1,1,1,1,3,2,40,15,60,75,20,40,15,25,60,65,0.4,0.47,0.22,0.5,0.32,0.36,0.21,0.45,0.22,0.34,0.775,0.891,0.777,0.797,0.847,0.168,0.727,0.953,0.907,0.276,29092,31652,18603,23614,25496,19754,18179,19736,13307,16980,5,3,5,7,3,5,5,5,9,6,1,2,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,2,7,7,5,3,5,5,9,6,1,5,1,1,2,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,5,2,5,7,3,4,5,5,9,7,1,8,1,1,5,5,5,5,1,1
164,1,Mozilla,M,22,English,3,7,23,6,7,6,Joe,T,T,T,T,F,F,F,T,T,F,F,T,F,F,T,F,F,T,F,F,0,1,1,0,1,1,1,1,1,0,47,30,26,48,21,25,16,7,38,1,55,40,15,55,25,15,25,15,20,0,70,65,50,70,45,50,60,70,50,30,85,100,75,85,80,75,100,80,90,60,0.28,0.37,0.24,0.25,0.3,0.21,0.45,0.47,0.3,0.38,0.51,0.32,0.4,0.52,0.3,0.36,0.37,0.28,0.18,0.36,0.21,0.31,0.36,0.23,0.4,0.43,0.18,0.25,0.52,0.26,2,3,2,3,3,1,1,1,2,1,70,100,50,85,80,15,25,15,50,0,0.51,0.31,0.4,0.23,0.4,0.21,0.45,0.47,0.18,0.38,0.278,0.715,0.381,0.329,0.85,0.881,0.969,0.45,0.499,0.707,12956,9937,6236,5845,6677,208432,13522,8501,5794,20816,8,6,6,6,6,5,6,6,6,6,8,6,5,5,5,5,6,5,6,5,7,6,4,4,4,4,7,4,5,6,8,6,6,5,5,5,6,5,4,4,3,4,6,5,6,6,3,6,5,6,7,5,7,6,6,6,4,7,6,7,8,6,6,6,5,4,5,6,5,6,3,7,5,5,6,6,5,6,6,5
165,1,Chrome,F,38,English,3,7,29,6,6,6,Kevin,T,F,F,T,T,T,T,T,F,F,F,F,F,T,F,F,T,T,F,F,1,1,0,1,0,0,1,1,1,1,30,38,1,35,37,46,33,10,50,16,40,20,0,30,20,55,45,20,50,25,65,50,30,50,50,70,60,45,75,60,100,90,60,90,90,85,90,70,90,100,0.37,0.3,0.38,0.41,0.28,0.26,0.5,0.43,0.32,0.45,0.32,0.18,0.36,0.24,0.19,0.53,0.3,0.39,0.5,0.37,0.31,0.52,0.26,0.35,0.53,0.21,0.2,0.18,0.18,0.18,3,2,1,2,1,1,3,1,2,1,100,50,0,50,20,55,90,20,75,25,0.31,0.18,0.38,0.24,0.28,0.26,0.2,0.43,0.5,0.45,0.989,0.578,0.31,0.277,0.613,0.076,0.802,0.929,0.166,0.079,18761,18365,21732,22124,21124,21760,15118,16065,16094,17888,7,7,4,6,5,5,8,5,7,5,1,1,6,2,4,5,1,5,1,2,1,1,1,1,1,1,1,1,1,1,7,7,6,6,8,5,8,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,1,6,4,4,8,2,6,2,1,5,6,6,6,6,1,4,5,3
166,1,Chrome,F,32,english,1,9,76,7,8,8,Will,T,T,F,T,F,F,F,T,T,F,T,T,T,T,F,F,F,T,T,F,1,1,0,1,1,1,1,1,1,1,32,22,4,6,25,37,23,49,28,33,45,20,10,10,15,20,20,50,40,45,60,60,35,35,50,50,60,75,65,60,90,90,75,75,75,90,90,90,100,90,0.52,0.32,0.5,0.5,0.21,0.28,0.34,0.3,0.36,0.5,0.29,0.16,0.31,0.32,0.36,0.19,0.22,0.52,0.4,0.3,0.19,0.52,0.19,0.18,0.43,0.53,0.44,0.18,0.24,0.2,2,1,1,3,1,1,2,1,1,3,60,20,10,75,15,20,60,50,40,90,0.29,0.32,0.5,0.18,0.21,0.28,0.22,0.3,0.36,0.2,0.742,0.857,0.561,0.17,0.353,0.8,0.56,0.272,0.444,0.546,20925,22875,13700,15113,15578,16225,16452,15127,12854,14921,9,7,7,9,6,9,9,9,6,9,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,8,1,1,6,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,3,1,4,3,1,3,5,1,4,3,4
